protocolo;numero_licitacao;modalidade;cd_ugestora;valor_licitado;ano_homologacao;cpf_cnpj_proponente;valor_proposta;situacao_proposta;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;9.926.698,00;2020;19594219000194;1.063.500,00;Vencedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;19.142.861,00;2020;24747519000104;16.842.050,00;Perdedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;78.134.400,00;2020;27706429000155;7.405.000,00;Perdedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;2.229.900,00;2020;27709875000113;12.646.150,00;Vencedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;1.440.000,00;2020;29552827000190;7.939.000,00;Perdedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;2.229.900,00;2020;29977481000171;168.700,00;Vencedora;
Doc. 11206/20;00005/2020;Pregao Presencial;201076;19.142.861,00;2020;32925168000102;16.506.950,00;Perdedora;
Doc. 11206/21;10044/2020;Dispensa (Art. 24 - Lei 8.666/93);610095;1.000.000,00;2021;10852945000195;2.460.000,00;Vencedora;
Doc. 11207/20;00012/2020;Pregao Presencial;201206;2.229.900,00;2020;27709875000113;21.800.000,00;Vencedora;
Doc. 11213/20;00008/2020;Pregao Eletrônico;201012;21.076.348,00;2020;12810943000169;34.576.000,00;Vencedora;
Doc. 11213/20;00008/2020;Pregao Eletrônico;201012;21.076.348,00;2020;19309495000163;628.100,00;Vencedora;
Doc. 11213/20;00008/2020;Pregao Eletrônico;201012;21.076.348,00;2020;32597034000100;1.410.500,00;Vencedora;
Doc. 11214/20;00005/2020;Pregao Eletrônico;201012;21.076.348,00;2020;12810943000169;5.124.000,00;Vencedora;
Doc. 11214/20;00005/2020;Pregao Eletrônico;201012;21.076.348,00;2020;19309495000163;1.166.400,00;Vencedora;
Doc. 11214/20;00005/2020;Pregao Eletrônico;201012;21.076.348,00;2020;26290355000156;9.391.750,00;Vencedora;
Doc. 11215/20;00013/2020;Pregao Presencial;201130;21.076.348,00;2020;36384062000191;20.318.500,00;Vencedora;
Doc. 11216/20;00014/2020;Pregao Presencial;201130;14.618.700,00;2020;22212188000174;30.000.000,00;Vencedora;
Doc. 11217/20;00015/2020;Pregao Presencial;201130;14.618.700,00;2020;09100817000106;6.710.960,00;Vencedora;
Doc. 11218/20;00016/2020;Pregao Presencial;201130;14.618.700,00;2020;03546167000140;7.434.190,00;Vencedora;
Doc. 11218/20;00016/2020;Pregao Presencial;201130;14.618.700,00;2020;09100817000106;5.463.750,00;Vencedora;
Doc. 11219/20;00021/2020;Pregao Presencial;201214;13.692.500,00;2020;27687221000136;27.141.552,00;Vencedora;
Doc. 11220/20;00022/2020;Pregao Presencial;201214;13.692.500,00;2020;27687221000136;30.189.500,00;Vencedora;
Doc. 11222/20;00011/2020;Pregao Presencial;201075;1.295.000,00;2020;28814941000188;7.500.000,00;Vencedora;
Doc. 11223/19;00003/2019;Tomada de Precos;201002;105.672.400,00;2019;04969612000148;89.000,00;Vencedora;
Doc. 11223/19;00003/2019;Tomada de Precos;201002;105.672.400,00;2019;09513739000171;13.918.340,00;Vencedora;
Doc. 11223/19;00003/2019;Tomada de Precos;201002;105.672.400,00;2019;30559723000196;2.295.650,00;Vencedora;
Doc. 11225/19;20612/2019;Pregao Presencial;201050;105.672.400,00;2019;01091310000121;36.994.300,00;Vencedora;
Doc. 11225/19;20612/2019;Pregao Presencial;201050;105.672.400,00;2019;17603098000174;36.994.300,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;15.074.375,00;2020;00236193000184;2.413.500,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;15.074.375,00;2020;03817043000152;868.668,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;16.681.000,00;2020;07187827000103;5.009.140,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;14.897.170,00;2020;08160290000142;3.558.070,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;250.000,00;2020;08674752000140;237.200,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;16.681.000,00;2020;09251627000190;410.000,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;14.897.170,00;2020;09478023000180;2.245.500,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;650.000,00;2020;15218561000139;3.794.540,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;16.681.000,00;2020;22291182000130;873.300,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;52.759.008,00;2020;41654740000129;259.000,00;Vencedora;
Doc. 11227/20;00017/2020;Pregao Presencial;201111;15.074.375,00;2020;63478895000194;442.300,00;Vencedora;
Doc. 11228/20;00018/2020;Pregao Presencial;201111;23.850.000,00;2020;28565180000178;11.931.784,00;Vencedora;
Doc. 11229/19;00005/2019;Pregao Presencial;201168;36.641.220,00;2019;24099731000102;47.834.900,00;Vencedora;
Doc. 11229/20;00020/2020;Pregao Presencial;201111;122.139.570,00;2020;28565180000178;28.115.112,00;Vencedora;
Doc. 11230/20;00017/2020;Pregao Presencial;201172;122.139.570,00;2020;02830307000498;19.300.000,00;Vencedora;
Doc. 11232/20;00018/2020;Pregao Presencial;201223;122.139.570,00;2020;17792470000138;168.250,00;Vencedora;
Doc. 11232/21;00013/2021;Pregao Presencial;201149;150.000,00;2021;34037756000127;6.600.000,00;Vencedora;
Doc. 11233/19;00006/2019;Pregao Presencial;201168;36.641.220,00;2019;40953200000183;30.203.263,00;Vencedora;
Doc. 11235/20;00009/2020;Pregao Presencial;201043;6.920.000,00;2020;02700695000140;21.800.000,00;Vencedora;
Doc. 11236/19;00004/2019;Tomada de Precos;201002;48.823.765,00;2019;22895891000124;7.000.000,00;Vencedora;
Doc. 11236/19;00004/2019;Tomada de Precos;201002;36.641.220,00;2019;29556538000169;7.000.000,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;534.000,00;2020;04679119000193;25.265.938,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;5.000.000,00;2020;07788510000114;7.403.350,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;3.694.900,00;2020;08160290000142;19.296.032,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;534.000,00;2020;16826043000160;22.417.736,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;6.920.000,00;2020;17227485000153;19.574.372,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;1.650.000,00;2020;26156923000120;15.322.356,00;Vencedora;
Doc. 11236/20;00008/2020;Pregao Presencial;201072;3.694.900,00;2020;40787152000109;23.533.958,00;Vencedora;
Doc. 11237/20;00009/2020;Pregao Presencial;601043;28.335.700,00;2020;02700695000140;21.800.000,00;Vencedora;
Doc. 11238/20;00010/2020;Pregao Presencial;601043;28.335.700,00;2020;00768459000130;3.300.000,00;Vencedora;
Doc. 11239/19;00007/2019;Pregao Presencial;201168;17.045.220,00;2019;37227550000158;11.988.724,00;Vencedora;
Doc. 11239/19;00007/2019;Pregao Presencial;201168;1.620.989,00;2019;40953200000183;2.340.140,00;Vencedora;
Doc. 11239/20;00010/2020;Pregao Presencial;201043;28.335.700,00;2020;00768459000130;3.300.000,00;Vencedora;
Doc. 11240/20;00011/2020;Pregao Presencial;201043;28.335.700,00;2020;12359017000119;4.200.000,00;Vencedora;
Doc. 11241/20;00010/2020;Pregao Presencial;201161;28.335.700,00;2020;08160290000142;455.350,00;Vencedora;
Doc. 11241/20;00010/2020;Pregao Presencial;201161;9.655.150,00;2020;15218561000139;2.082.040,00;Vencedora;
Doc. 11241/20;00010/2020;Pregao Presencial;201161;28.335.700,00;2020;27985664000103;22.203.850,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;4.500.000,00;2020;03246587000101;5.664.110,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;7.737.600,00;2020;07936090000176;2.316.080,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;3.360.000,00;2020;08160290000142;1.893.050,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;7.791.233,00;2020;08674752000140;519.740,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;2.000.000,00;2020;08778201000126;4.108.000,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;2.000.000,00;2020;18588224000121;7.594.050,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;2.580.000,00;2020;22007302000124;858.870,00;Vencedora;
Doc. 11242/20;00006/2020;Pregao Presencial;201060;14.933.909,00;2020;63478895000194;4.361.050,00;Vencedora;
Doc. 11246/20;00008/2020;Pregao Presencial;201086;15.632.800,00;2020;32450268000111;5.400.000,00;Vencedora;
Doc. 11247/19;00006/2019;Pregao Presencial;201016;5.040.000,00;2019;19500415000152;6.600.000,00;Vencedora;
Doc. 11247/20;00007/2020;Pregao Presencial;201086;15.632.800,00;2020;27197452000161;2.624.000,00;Vencedora;
Doc. 11248/20;00006/2020;Pregao Presencial;201086;16.853.430,00;2020;17690649000184;5.100.000,00;Vencedora;
Doc. 11248/20;00006/2020;Pregao Presencial;201086;16.853.430,00;2020;28485204000189;5.800.000,00;Vencedora;
Doc. 11249/20;00004/2020;Pregao Presencial;201074;16.853.430,00;2020;00585424000165;9.050.000,00;Vencedora;
Doc. 11250/19;00005/2019;Pregao Presencial;201019;1.726.000,00;2019;10798410000183;7.760.000,00;Vencedora;
Doc. 11250/20;00001/2020;Tomada de Precos;201098;1.080.000,00;2020;31246932000142;28.687.561,00;Vencedora;
Doc. 11256/20;00015/2020;Pregao Presencial;201178;3.996.000,00;2020;26897706000191;58.987.500,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;10.020.000,00;2020;02938901000154;25.066.540,00;Perdedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;840.000,00;2020;03051188000195;5.472.000,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;4.179.900,00;2020;07803245000104;2.950.000,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;56.278.000,00;2020;11895984000132;24.116.750,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;1.483.970,00;2020;21127085000143;22.122.470,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;809.364,00;2020;24476672000136;16.116.060,00;Vencedora;
Doc. 11258/20;00001/2020;Pregao Presencial;201167;1.483.970,00;2020;31860198000107;19.132.920,00;Vencedora;
Doc. 11261/20;00006/2020;Pregao Presencial;201074;1.200.000,00;2020;09371782000140;52.727.300,00;Vencedora;
Doc. 11262/20;00007/2020;Pregao Presencial;201074;1.200.000,00;2020;09371782000140;26.800.000,00;Vencedora;
Doc. 11269/21;00012/2021;Pregao Presencial;201149;300.000,00;2021;02389680000293;3.000.000,00;Vencedora;
Doc. 11269/21;00012/2021;Pregao Presencial;201149;300.000,00;2021;26398282000110;2.600.000,00;Vencedora;
Doc. 11279/20;00001/2020;Pregao Presencial;101189;1.200.000,00;2020;05905065000108;3.520.000,00;Vencedora;
Doc. 11280/19;00004/2019;Pregao Presencial;201167;2.488.800,00;2019;02938901000154;17.350.125,00;Vencedora;
Doc. 11280/19;00004/2019;Pregao Presencial;201167;1.394.300,00;2019;07803245000104;1.400.000,00;Vencedora;
Doc. 11280/19;00004/2019;Pregao Presencial;201167;32.854.760,00;2019;24476672000136;11.715.215,00;Vencedora;
Doc. 11280/19;00004/2019;Pregao Presencial;201167;1.738.100,00;2019;31860198000107;17.845.725,00;Vencedora;
Doc. 11281/20;00018/2020;Pregao Presencial;201211;1.673.800,00;2020;24825506000106;9.200.000,00;Vencedora;
Doc. 11282/19;00004/2019;Pregao Presencial;201108;9.600.000,00;2019;61198164000160;315.000,00;Vencedora;
Doc. 11284/19;00011/2019;Pregao Presencial;201109;3.600.000,00;2019;19502091000191;30.810.000,00;Vencedora;
Doc. 11284/19;00011/2019;Pregao Presencial;201109;643.200,00;2019;24316460000191;31.060.000,00;Vencedora;
Doc. 11290/19;00002/2019;Tomada de Precos;201109;3.000.000,00;2019;09200727000197;24.000.000,00;Vencedora;
Doc. 11295/19;00015/2019;Pregao Presencial;201082;1.736.000,00;2019;02409559000103;27.262.800,00;Vencedora;
Doc. 11295/19;00015/2019;Pregao Presencial;201082;607.200,00;2019;19161889000117;47.520.000,00;Perdedora;
Doc. 11296/19;00013/2019;Pregao Presencial;201158;5.280.000,00;2019;24127572000102;17.657.500,00;Vencedora;
Doc. 11297/20;00139/2019;Pregao Presencial;201040;9.552.000,00;2020;10920030000170;4.500.000,00;Vencedora;
Doc. 11297/20;00139/2019;Pregao Presencial;201040;2.600.000,00;2020;16501916000165;5.970.000,00;Perdedora;
Doc. 11302/19;00026/2019;Pregao Presencial;201040;4.236.000,00;2019;11921812000196;23.415.000,00;Vencedora;
Doc. 11309/20;00022/2020;Pregao Presencial;201188;9.552.000,00;2020;08791659000115;4.388.000,00;Vencedora;
Doc. 11313/20;00008/2020;Pregao Presencial;201074;9.552.000,00;2020;26465390000169;15.963.400,00;Vencedora;
Doc. 11320/20;00001/2020;Pregao Presencial;201125;9.552.000,00;2020;35393407000100;48.135.162,00;Vencedora;
Doc. 11321/20;00005/2020;Inexigibilidade;201017;9.552.000,00;2020;34128045000168;11.681.600,00;Vencedora;
Doc. 11325/20;00007/2020;Pregao Presencial;201218;6.589.773,00;2020;19835542000102;10.800.000,00;Vencedora;
Doc. 11326/20;00009/2020;Pregao Presencial;201181;6.589.773,00;2020;07486876000139;3.636.000,00;Vencedora;
Doc. 11331/20;00006/2020;Inexigibilidade;201017;6.589.773,00;2020;31374233000188;2.000.000,00;Vencedora;
Doc. 11332/20;00013/2020;Pregao Presencial;201206;47.905.310,00;2020;05249046000162;3.080.997,00;Perdedora;
Doc. 11332/20;00013/2020;Pregao Presencial;201206;7.883.530,00;2020;18856123000194;3.060.000,00;Vencedora;
Doc. 11332/20;00013/2020;Pregao Presencial;201206;47.905.310,00;2020;21636341000128;4.680.000,00;Vencedora;
Doc. 11337/19;00010/2019;Pregao Presencial;201085;2.319.600,00;2019;31227207000127;5.100.000,00;Vencedora;
Doc. 11352/19;00003/2019;Pregao Presencial;201080;908.400,00;2019;09219015000110;16.728.670,00;Vencedora;
Doc. 11359/20;00002/2020;Tomada de Precos;201097;12.380.400,00;2020;31094999000109;39.836.562,00;Vencedora;
Doc. 11367/20;00002/2020;Chamada Publica;601135;19.033.700,00;2020;22013697000178;5.700.000,00;Vencedora;
Doc. 11369/19;00005/2019;Pregao Presencial;201080;2.700.000,00;2019;19654015000100;6.419.900,00;Vencedora;
Doc. 11369/19;00005/2019;Pregao Presencial;201080;493.200,00;2019;20274963000190;5.239.850,00;Vencedora;
Doc. 11370/19;00010/2019;Pregao Presencial;201177;4.634.000,00;2019;09341462000147;21.208.750,00;Vencedora;
Doc. 11370/19;00010/2019;Pregao Presencial;201177;1.358.400,00;2019;14528882000177;2.183.000,00;Vencedora;
Doc. 11370/19;00010/2019;Pregao Presencial;201177;2.380.800,00;2019;19164442000100;6.814.750,00;Vencedora;
Doc. 11394/19;00007/2019;Pregao Presencial;201185;3.001.977,00;2019;12675294000130;10.000.000,00;Vencedora;
Doc. 11394/19;00007/2019;Pregao Presencial;201185;3.001.977,00;2019;24502049000100;8.000.000,00;Vencedora;
Doc. 11399/19;00005/2019;Pregao Presencial;201022;3.001.977,00;2019;04918161000110;6.160.540,00;Vencedora;
Doc. 11399/19;00005/2019;Pregao Presencial;201022;3.001.977,00;2019;05078207000100;3.878.600,00;Vencedora;
Doc. 11401/19;00007/2019;Pregao Presencial;201022;34.502.857,00;2019;21391428000182;11.784.000,00;Vencedora;
Doc. 11401/19;00007/2019;Pregao Presencial;201022;34.502.857,00;2019;24127572000102;11.988.000,00;Perdedora;
Doc. 11402/19;00008/2019;Pregao Presencial;201022;34.502.857,00;2019;21391428000182;21.232.000,00;Vencedora;
Doc. 11402/19;00008/2019;Pregao Presencial;201022;34.502.857,00;2019;24059658000137;28.307.600,00;Perdedora;
Doc. 11402/19;00008/2019;Pregao Presencial;201022;34.502.857,00;2019;32455467000112;35.637.700,00;Perdedora;
Doc. 11403/19;00012/2019;Pregao Presencial;201127;34.502.857,00;2019;27133216000181;8.780.500,00;Vencedora;
Doc. 11406/19;00003/2019;Convite;201180;18.790.000,00;2019;07656415000167;6.705.000,00;Vencedora;
Doc. 11406/19;00003/2019;Convite;201180;18.790.000,00;2019;07892563000180;6.897.000,00;Perdedora;
Doc. 11407/20;00013/2020;Pregao Presencial;201019;800.000,00;2020;36448187000138;4.818.000,00;Vencedora;
Doc. 11408/19;00013/2019;Pregao Presencial;201127;12.482.670,00;2019;29342731000105;3.100.000,00;Vencedora;
Doc. 11414/19;00014/2019;Pregao Presencial;201172;12.482.670,00;2019;08966895000125;33.362.798,00;Vencedora;
Doc. 11414/19;00014/2019;Pregao Presencial;201172;12.482.670,00;2019;16752736000156;930.000,00;Vencedora;
Doc. 11415/19;00015/2019;Pregao Presencial;201172;3.600.000,00;2019;03817043000152;1.336.465,00;Vencedora;
Doc. 11415/19;00015/2019;Pregao Presencial;201172;12.482.670,00;2019;08160290000142;3.114.250,00;Vencedora;
Doc. 11415/19;00015/2019;Pregao Presencial;201172;25.994.500,00;2019;09210219000190;2.754.087,00;Vencedora;
Doc. 11415/19;00015/2019;Pregao Presencial;201172;2.640.000,00;2019;09478023000180;3.616.065,00;Vencedora;
Doc. 11415/19;00015/2019;Pregao Presencial;201172;12.482.670,00;2019;10831701000126;4.151.401,00;Vencedora;
Doc. 11425/19;00008/2019;Pregao Presencial;201090;16.952.100,00;2019;07681440000109;8.484.500,00;Vencedora;
Doc. 11426/20;00001/2020;Tomada de Precos;201167;4.307.200,00;2020;30272239000181;22.169.653,00;Vencedora;
Doc. 11427/21;00014/2021;Pregao Presencial;201019;87.478.648,00;2021;10798410000183;8.000.000,00;Vencedora;
Doc. 11437/20;00014/2020;Pregao Presencial;201019;4.307.200,00;2020;09508226000172;60.202.008,00;Vencedora;
Doc. 11437/20;00014/2020;Pregao Presencial;201019;18.964.374,00;2020;11909555000177;4.558.000,00;Vencedora;
Doc. 11450/20;00004/2020;Pregao Presencial;201067;58.131.030,00;2020;00622097000174;22.981.900,00;Vencedora;
Doc. 11450/20;00004/2020;Pregao Presencial;201067;58.131.030,00;2020;07010229000156;13.396.000,00;Vencedora;
Doc. 11451/19;00010/2019;Pregao Presencial;201008;16.952.100,00;2019;27198638000135;6.017.000,00;Vencedora;
Doc. 11451/19;00010/2019;Pregao Presencial;201008;16.952.100,00;2019;27324602000150;6.028.000,00;Vencedora;
Doc. 11451/19;00010/2019;Pregao Presencial;201008;10.400.000,00;2019;29888083000189;5.995.000,00;Vencedora;
Doc. 11451/20;00005/2020;Pregao Presencial;201067;58.131.030,00;2020;05329135000119;13.929.000,00;Vencedora;
Doc. 11451/20;00005/2020;Pregao Presencial;201067;58.131.030,00;2020;12733093000142;240.000,00;Perdedora;
Doc. 11452/19;00002/2019;Pregao Presencial;201129;10.400.000,00;2019;25008219000168;15.288.900,00;Vencedora;
Doc. 11452/20;00006/2020;Pregao Presencial;201067;58.131.030,00;2020;18100267000116;10.700.000,00;Vencedora;
Doc. 11452/20;00006/2020;Pregao Presencial;201067;58.131.030,00;2020;18334420000170;13.392.000,00;Perdedora;
Doc. 11452/20;00006/2020;Pregao Presencial;201067;58.131.030,00;2020;27927653000177;21.145.000,00;Perdedora;
Doc. 11455/20;00007/2020;Pregao Presencial;201067;2.487.100,00;2020;09356131000180;1.703.600,00;Vencedora;
Doc. 11455/20;00007/2020;Pregao Presencial;201067;2.487.100,00;2020;19275492000156;4.650.000,00;Vencedora;
Doc. 11456/19;00001/2019;Pregao Presencial;201129;18.500.000,00;2019;14485630000108;2.700.000,00;Vencedora;
Doc. 11467/20;00003/2020;Tomada de Precos;201113;10.468.400,00;2020;35590090000100;10.933.976,00;Vencedora;
Doc. 11475/20;00002/2020;Pregao Presencial;201063;26.532.000,00;2020;12117044000185;60.000.000,00;Vencedora;
Doc. 11478/19;00001/2019;Tomada de Precos;201209;25.000.000,00;2019;10291098000137;43.485.260,00;Vencedora;
Doc. 11479/20;00015/2020;Pregao Presencial;201078;26.532.000,00;2020;34882610000188;38.412.000,00;Vencedora;
Doc. 11480/20;00012/2020;Pregao Presencial;201034;30.600.000,00;2020;05453608000276;13.285.000,00;Vencedora;
Doc. 11480/20;00012/2020;Pregao Presencial;201034;26.532.000,00;2020;27636436000128;3.980.000,00;Vencedora;
Doc. 11487/19;00011/2019;Pregao Presencial;201037;12.885.656,00;2019;08134975000114;4.699.000,00;Vencedora;
Doc. 11487/19;00011/2019;Pregao Presencial;201037;12.885.656,00;2019;08791659000115;4.500.000,00;Perdedora;
Doc. 11491/19;00008/2019;Pregao Presencial;201011;12.885.656,00;2019;05457026000187;8.202.315,00;Vencedora;
Doc. 11491/19;00008/2019;Pregao Presencial;201011;56.185.220,00;2019;13426195000188;19.697.325,00;Vencedora;
Doc. 11495/20;00001/2020;Pregao Presencial;601135;20.532.690,00;2020;03936626000100;33.423.000,00;Vencedora;
Doc. 11495/20;00001/2020;Pregao Presencial;601135;2.952.000,00;2020;05329135000119;42.350.000,00;Vencedora;
Doc. 11495/20;00001/2020;Pregao Presencial;601135;2.952.000,00;2020;18783564000103;30.448.000,00;Vencedora;
Doc. 11495/20;00001/2020;Pregao Presencial;601135;20.532.690,00;2020;24380578001827;18.267.000,00;Perdedora;
Doc. 11495/20;00001/2020;Pregao Presencial;601135;47.835.140,00;2020;35588102000154;51.720.000,00;Vencedora;
Doc. 11499/20;00006/2020;Pregao Presencial;601110;849.400,00;2020;41152356000128;8.088.000,00;Vencedora;
Doc. 11500/20;00013/2020;Pregao Presencial;201075;8.300.000,00;2020;31940699000101;2.000.000,00;Vencedora;
Doc. 11501/20;00014/2020;Pregao Presencial;201075;993.000,00;2020;03884141000102;15.081.100,00;Vencedora;
Doc. 11501/20;00014/2020;Pregao Presencial;201075;3.087.732,00;2020;24747519000104;16.294.750,00;Vencedora;
Doc. 11501/20;00014/2020;Pregao Presencial;201075;993.000,00;2020;29552827000190;6.066.000,00;Perdedora;
Doc. 11502/19;00009/2019;Pregao Presencial;201011;37.500.000,00;2019;08792028000110;6.806.800,00;Vencedora;
Doc. 11502/19;00009/2019;Pregao Presencial;201011;37.500.000,00;2019;20326678000176;7.192.000,00;Perdedora;
Doc. 11506/19;00010/2019;Pregao Presencial;201011;44.940.000,00;2019;01622509000139;14.215.000,00;Perdedora;
Doc. 11506/19;00010/2019;Pregao Presencial;201011;44.940.000,00;2019;18547244000154;12.581.000,00;Vencedora;
Doc. 11507/19;00008/2019;Pregao Presencial;201122;44.940.000,00;2019;15361228000184;21.420.000,00;Vencedora;
Doc. 11511/19;00014/2019;Pregao Presencial;201127;44.940.000,00;2019;18408608000115;27.765.600,00;Vencedora;
Doc. 11524/19;00009/2019;Pregao Presencial;601177;51.875.000,00;2019;03246587000101;2.804.180,00;Vencedora;
Doc. 11524/19;00009/2019;Pregao Presencial;601177;51.875.000,00;2019;08160290000142;1.808.340,00;Vencedora;
Doc. 11524/19;00009/2019;Pregao Presencial;601177;51.875.000,00;2019;08778201000126;3.998.000,00;Vencedora;
Doc. 11524/19;00009/2019;Pregao Presencial;601177;51.875.000,00;2019;15218561000139;5.605.000,00;Vencedora;
Doc. 11525/19;00006/2019;Pregao Presencial;201113;51.875.000,00;2019;02977362000162;30.756.520,00;Vencedora;
Doc. 11525/19;00006/2019;Pregao Presencial;201113;51.875.000,00;2019;08160290000142;39.843.610,00;Perdedora;
Doc. 11525/19;00006/2019;Pregao Presencial;201113;51.875.000,00;2019;27600270000190;25.669.360,00;Vencedora;
Doc. 11525/19;00006/2019;Pregao Presencial;201113;51.875.000,00;2019;29775313000101;33.222.190,00;Perdedora;
Doc. 11525/19;00006/2019;Pregao Presencial;201113;51.875.000,00;2019;29868059000188;30.696.010,00;Vencedora;
Doc. 11526/19;00007/2019;Pregao Presencial;201206;51.875.000,00;2019;13914610000142;11.077.600,00;Vencedora;
Doc. 11529/20;00001/2020;Convite;201065;10.842.600,00;2020;05560250000108;6.899.000,00;Vencedora;
Doc. 11533/20;00001/2020;Chamada Publica;201140;889.982.260,00;2020;09301071000107;5.000.000,00;Vencedora;
Doc. 11534/19;00016/2019;Pregao Presencial;201127;51.875.000,00;2019;07010229000156;51.886.611,00;Vencedora;
Doc. 11535/19;00008/2019;Pregao Presencial;201206;51.875.000,00;2019;13914610000142;17.977.200,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;08160290000142;230.148,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;09478023000180;478.555,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;2.237.690,00;2020;09560267000108;4.300.800,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;2.237.690,00;2020;10719048000108;270.000,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;12710916000114;3.309.300,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;26889181000142;10.842.900,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;33039726000197;1.868.000,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;889.982.260,00;2020;35000390000184;1.816.900,00;Vencedora;
Doc. 11535/20;00019/2020;Pregao Presencial;201111;5.492.753,00;2020;63478895000194;297.200,00;Vencedora;
Doc. 11536/19;00013/2019;Pregao Presencial;601177;51.875.000,00;2019;35419936000136;28.000.000,00;Vencedora;
Doc. 11537/20;00002/2020;Pregao Presencial;201027;5.492.753,00;2020;41118415000141;11.126.000,00;Vencedora;
Doc. 11539/19;00008/2019;Pregao Presencial;201213;51.875.000,00;2019;17142659000185;19.800.000,00;Vencedora;
Doc. 11540/20;00005/2020;Pregao Presencial;201101;11.048.076,00;2020;01034997000163;30.000.000,00;Vencedora;
Doc. 11540/20;00005/2020;Pregao Presencial;201101;11.048.076,00;2020;01142517000188;29.999.989,00;Perdedora;
Doc. 11540/20;00005/2020;Pregao Presencial;201101;11.048.076,00;2020;26889181000142;29.999.949,00;Vencedora;
Doc. 11540/20;00005/2020;Pregao Presencial;201101;55.744.105,00;2020;27545583000192;30.301.949,00;Vencedora;
Doc. 11541/20;00006/2020;Pregao Presencial;201101;55.744.105,00;2020;07239645000120;40.621.000,00;Vencedora;
Doc. 11541/20;00006/2020;Pregao Presencial;201101;55.744.105,00;2020;26889181000142;40.000.000,00;Vencedora;
Doc. 11542/20;00002/2020;Tomada de Precos;201087;35.999.229,00;2020;20227311000103;31.258.099,00;Perdedora;
Doc. 11542/20;00002/2020;Tomada de Precos;201087;55.744.105,00;2020;21645432000120;31.295.486,00;Perdedora;
Doc. 11542/20;00002/2020;Tomada de Precos;201087;35.999.229,00;2020;31094999000109;31.088.078,00;Vencedora;
Doc. 11543/20;00001/2020;Convite;201074;35.999.229,00;2020;02503487000150;15.495.758,00;Perdedora;
Doc. 11543/20;00001/2020;Convite;201074;35.999.229,00;2020;17415942000133;15.685.196,00;Perdedora;
Doc. 11543/20;00001/2020;Convite;201074;35.999.229,00;2020;31945877000189;15.169.934,00;Vencedora;
Doc. 11545/19;00013/2019;Pregao Presencial;201177;51.875.000,00;2019;35419936000136;28.000.000,00;Vencedora;
